class_name,controlled_cost,controlled_cost_in_rank,controlled_cost_out_rank,controlled_greedy_accepted,controlled_reciprocal_accepted,controlled_reciprocal_proposed,cosine_distance,destination_gt_purity,destination_majority_gt_identity,earlier,endpoint_center_distance_pixels,endpoint_top_left_distance_pixels,enters_fixed_candidate_graph,family,gap,geometry_first_in_rank,geometry_first_out_rank,historical_reciprocal_accepted,historical_reciprocal_proposed,later,partial_hungarian_selected,passes_appearance_gate,passes_geometry_gate,posthoc_gt_correctness,protocol,sequence,source_gt_purity,source_majority_gt_identity,tracker
pedestrian,0.1901271229102891,2,1,True,False,False,0.03725600242614746,,,1222,19.040708168737336,19.07410421001145,True,confirmation38,3,2,1,False,False,1361,False,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.2653184730937807,1,2,False,False,False,0.14570629596710205,,,1224,13.398060466505106,14.353355813392277,True,confirmation38,2,1,2,False,False,1296,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.10107282637255649,1,1,True,True,True,0.0184442400932312,,,1224,4.128905667712767,4.142789675226789,True,confirmation38,5,1,1,True,True,1353,False,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.4432379705399965,1,3,False,False,False,0.08858108520507812,,,1229,45.894399518168434,46.01287033647211,True,confirmation38,6,3,3,False,False,1558,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.40562539559926125,1,1,True,True,True,0.05763387680053711,,,1229,45.36197952711297,45.15237181659588,True,confirmation38,6,3,2,False,False,1562,False,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.17035534230041646,1,1,True,True,True,0.08761000633239746,,,1231,8.38013031862918,8.35730149303201,True,confirmation38,2,1,1,True,True,1261,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.46912205780486976,7,2,False,False,False,0.04853379726409912,,,1232,50.17394337271867,49.612144239284966,True,confirmation38,10,10,4,False,False,1613,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.16140311272796812,2,1,True,False,False,0.015639305114746094,,,1234,16.430974329077955,16.461953318396837,True,confirmation38,4,3,1,False,False,1363,False,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.18996543985080303,1,1,True,True,True,0.028147399425506592,,,1236,20.68394101403962,20.664439005387308,True,confirmation38,3,2,1,False,False,1362,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.1677100549674628,2,1,True,False,False,0.024571716785430908,,,1237,17.667344325635696,18.283648594793277,True,confirmation38,3,2,1,False,False,1358,False,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.18807063591621853,2,1,True,False,False,0.03307294845581055,,,1238,19.468281042610794,19.23978943129252,True,confirmation38,3,2,1,False,False,1365,False,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.3278382771147745,4,2,True,False,False,0.1825505495071411,,,1241,15.125714980961911,17.65734185412773,True,confirmation38,3,2,1,False,False,1351,False,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.18926799749705617,2,1,True,False,False,0.026922941207885742,,,1242,20.793347032235218,20.74507539317369,True,confirmation38,3,2,1,False,False,1357,False,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.2536746913192832,2,2,False,False,False,0.10664546489715576,,,1254,13.137988836536506,13.84052716499671,True,confirmation38,5,1,2,False,False,1343,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.12851150112137352,1,1,True,True,True,0.03021460771560669,,,1254,6.498386270498737,6.129808953876279,True,confirmation38,5,1,1,True,True,1344,False,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.11721572714952433,1,1,True,True,True,0.014875531196594238,,,1255,7.446747593629238,7.537045344851542,True,confirmation38,5,1,1,True,True,1347,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.17729725982565855,1,1,True,True,True,0.05188429355621338,,,1256,10.575260719261205,10.363322767641119,True,confirmation38,5,1,1,True,True,1360,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.22192839752370855,1,1,True,True,True,0.014088273048400879,,,1257,28.535335532538415,28.570347811875546,True,confirmation38,3,1,1,True,True,1492,False,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.3521163494251464,1,2,True,False,False,0.017611384391784668,,,1257,43.87044384998863,43.166355236922165,True,confirmation38,6,2,2,False,False,1549,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.6366110938423966,1,9,False,False,False,0.21900606155395508,,,1259,50.223052532437,49.27892074586562,True,confirmation38,8,1,7,False,False,1567,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.5529892125493512,2,3,True,False,False,0.09462666511535645,,,1259,51.8949981328276,51.69387177813584,True,confirmation38,12,3,8,False,False,1641,False,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.12619938601166938,1,1,True,True,True,0.016119182109832764,,,1260,14.201048638456111,14.223625840788737,True,confirmation38,2,1,1,True,True,1354,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.15876699123275695,1,1,True,True,True,0.014929711818695068,,,1261,14.2927730533108,14.46365660046713,True,confirmation38,5,1,1,True,True,1352,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.17097160594835,1,1,True,True,True,0.0938258171081543,,,1262,7.342248511649459,7.556882273494561,True,confirmation38,2,1,1,True,True,1389,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.13961908291616185,1,1,True,True,True,0.007476747035980225,,,1263,12.499745057903663,12.495804094713487,True,confirmation38,5,1,1,True,True,1355,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.10495428221193313,1,1,True,True,True,0.007436156272888184,,,1264,12.287494581606133,12.533814253642134,True,confirmation38,2,1,1,True,True,1361,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.582401452326153,7,4,False,False,False,0.12215936183929443,,,1265,53.53368996327794,53.12197182972629,True,confirmation38,11,11,4,False,False,1548,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.46164834134923544,2,2,True,False,False,0.06357818841934204,,,1266,49.84930844574448,49.49792257054848,True,confirmation38,8,4,3,False,False,1555,False,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.4678411836665595,2,3,False,False,False,0.05950605869293213,,,1266,44.28435121127809,44.11081307046948,True,confirmation38,12,3,2,False,False,1653,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.13304442217777365,1,1,True,True,True,0.022072792053222656,,,1267,14.238984449575167,14.12577561055227,True,confirmation38,2,1,1,True,True,1292,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.12524130213691712,2,1,True,False,False,0.022469818592071533,,,1268,7.378681444044877,7.5042901151929575,True,confirmation38,5,1,1,True,True,1348,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.11356167488953713,1,1,True,True,True,0.008112788200378418,,,1269,8.083665186704252,8.117676507476546,True,confirmation38,5,1,1,True,True,1359,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.10581975823983227,1,1,True,True,True,0.009650349617004395,,,1271,12.024362679788185,12.410234197471445,True,confirmation38,2,1,1,True,True,1365,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.10403340370571952,1,1,True,True,True,0.0057152509689331055,,,1272,12.451048933805986,12.538291116707386,True,confirmation38,2,1,1,True,True,1363,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.20966188544826894,1,1,True,True,True,0.13436591625213623,,,1273,6.293793119406067,7.342596689170232,True,confirmation38,2,1,1,True,True,1351,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.12682382505017595,1,1,True,True,True,0.018525779247283936,,,1275,8.362871604610307,8.531920107393626,True,confirmation38,5,1,1,True,True,1346,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.42051529145128025,3,3,True,False,False,0.036557793617248535,,,1276,46.18276092629901,46.178841611408785,True,confirmation38,9,7,4,False,False,1613,False,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.5853781348713627,5,6,False,False,False,0.13620984554290771,,,1276,53.28225390424177,53.332669486029076,True,confirmation38,10,6,6,False,False,1644,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.11521667516237477,1,1,True,True,True,0.013419270515441895,,,1277,12.883885140627491,12.879980624448859,True,confirmation38,2,1,1,True,True,1357,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.4632363269245758,5,3,False,False,False,0.07078146934509277,,,1279,41.457391229288,41.51906369097031,True,confirmation38,12,6,2,False,False,1645,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.5024273958094639,6,4,True,False,False,0.0703209638595581,,,1279,48.00834360097589,48.41348075721097,True,confirmation38,12,7,4,False,False,1646,False,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.10527503721086934,1,1,True,True,True,0.01255488395690918,,,1283,11.401985747693425,11.951357633540717,True,confirmation38,2,1,1,True,True,1358,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.3516104626171472,1,2,True,False,False,0.22019213438034058,,,1292,13.980501695433505,14.05280785110622,True,confirmation38,2,1,1,True,True,1342,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.3103046141792429,1,2,True,False,False,0.11144822835922241,,,1296,25.2680861403843,24.44280337761691,True,confirmation38,3,2,2,False,False,1345,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.3686412419652847,1,1,True,True,True,0.08612048625946045,,,1342,37.70371577670423,38.35778234369638,True,confirmation38,4,3,1,False,False,1502,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.1628868833875239,1,1,True,True,True,0.0602952241897583,,,1343,13.988877990819095,13.712567621172363,True,confirmation38,1,1,1,True,True,1456,False,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.4389500944404701,2,6,False,False,False,0.014752745628356934,,,1343,53.22209555081213,52.82919539016945,True,confirmation38,9,6,9,False,False,1643,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.4665961022664678,3,4,False,False,False,0.04341405630111694,,,1344,54.362446552095754,54.93832255262084,True,confirmation38,8,6,7,False,False,1555,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.4503925446932972,2,1,True,False,False,0.16568076610565186,,,1345,27.439962755024528,27.527016868033556,True,confirmation38,9,1,2,False,False,1562,False,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.5706542139273484,1,4,False,False,False,0.21573102474212646,,,1345,38.10725742862264,37.88675999076251,True,confirmation38,9,1,3,False,False,1565,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.46315222631650416,4,2,False,False,False,0.18452835083007812,,,1345,18.756586356708855,19.209815990577372,True,confirmation38,13,1,1,True,True,1651,False,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.5171921207516995,1,1,True,True,True,0.11394530534744263,,,1347,49.7800606103326,49.21147888259456,True,confirmation38,8,1,2,False,False,1566,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.37207932577776454,1,1,True,True,True,0.10353827476501465,,,1348,31.41107171307846,30.51664192320089,True,confirmation38,6,3,1,False,False,1548,False,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.559732995782555,2,2,False,False,False,0.08298474550247192,,,1348,40.47540762866839,39.475162542099774,True,confirmation38,20,2,3,False,False,1833,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.4306912216366264,5,3,True,False,False,0.05384331941604614,,,1349,41.02610967710156,41.48157398561259,True,confirmation38,11,5,4,False,False,1613,False,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.49778407517709455,4,5,False,False,False,0.07352262735366821,,,1349,46.65522405604809,46.811602883168554,True,confirmation38,12,6,5,False,False,1649,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.49924300774748764,3,2,False,False,False,0.08666551113128662,,,1353,51.81975257093292,51.74228830088675,True,confirmation38,8,4,2,False,False,1562,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.4816755246030744,5,1,True,False,False,0.08399677276611328,,,1353,42.07705321905316,41.41432051568362,True,confirmation38,12,6,1,False,False,1651,False,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.32901244847024413,1,1,True,True,True,0.01996302604675293,,,1355,41.46049922235225,41.90121640755633,True,confirmation38,5,1,1,True,True,1469,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.42301973223338907,1,1,True,True,True,0.03048264980316162,,,1357,53.2097700212629,53.14908586439294,True,confirmation38,6,2,1,False,False,1481,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.5705552796677763,2,1,False,False,False,0.19843649864196777,,,1362,48.59492972748899,48.004675297791366,True,confirmation38,5,1,1,True,True,1481,False,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.533318140924408,7,4,True,False,False,0.06891846656799316,,,1367,51.52910771506191,51.40174563773997,True,confirmation38,13,9,4,False,False,1646,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.5110337855590745,3,2,False,False,False,0.25893402099609375,,,1389,29.516004101296783,29.747115177221396,True,confirmation38,4,1,1,True,True,1502,False,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.4194203384757931,1,1,True,True,True,0.050255656242370605,,,1389,48.99081887073792,49.24325110579567,True,confirmation38,6,2,6,False,False,1569,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.42769851429471256,2,8,False,False,False,0.08037751913070679,,,1456,46.667709684664665,46.692516517395866,True,confirmation38,5,3,9,False,False,1579,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.21417512494673954,1,1,True,True,True,0.022627532482147217,,,1456,16.523847994485035,16.735503878125403,True,confirmation38,8,1,1,True,True,1645,False,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.26900552826282703,1,1,True,True,True,0.03849375247955322,,,1469,24.495390875448365,24.09824786841255,True,confirmation38,7,1,1,True,True,1648,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.09617854779950652,1,1,True,True,True,0.02344191074371338,,,1502,7.905110083904457,8.384845167736191,True,confirmation38,2,1,1,True,True,1652,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.14903634674384122,1,1,True,True,True,0.0732225775718689,,,1548,7.500191324557835,7.925715802243493,True,confirmation38,2,1,1,True,True,1827,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.12352890781907355,1,1,True,True,True,0.034702420234680176,,,1550,6.686826080455771,6.290598909408748,True,confirmation38,4,1,1,True,True,1641,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.14286788041668563,1,1,True,True,True,0.041535139083862305,,,1553,8.62509143671171,8.550535283443704,True,confirmation38,4,1,1,True,True,1658,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.2070066159639176,2,1,True,False,False,0.03087449073791504,,,1555,17.49576833209531,17.17540424812452,True,confirmation38,6,2,1,False,False,1784,False,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.1579057335869274,2,1,True,False,False,0.02130800485610962,,,1557,14.814645151556258,14.806330389519747,True,confirmation38,4,2,3,False,False,1652,False,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.16887792562551218,1,2,True,False,False,0.020833730697631836,,,1557,13.045340433643675,13.254350300959429,True,confirmation38,6,2,2,False,False,1677,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.2955842257927627,1,1,True,True,True,0.11343419551849365,,,1558,20.64179474408201,20.505593660847428,True,confirmation38,4,2,1,False,False,1651,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.30805015287002924,1,1,True,True,True,0.1316685676574707,,,1565,15.689037819685195,14.862487311218443,True,confirmation38,6,1,1,True,True,1678,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.130998001421067,1,1,True,True,True,0.0512392520904541,,,1566,4.887474017892799,4.910822502598845,True,confirmation38,4,1,1,True,True,1659,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.25775474507119944,2,1,True,False,False,0.10240399837493896,,,1569,12.7554665680091,12.714716841391027,True,confirmation38,6,1,3,False,False,1674,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.34097955430318594,3,2,False,False,False,0.21389520168304443,,,1569,6.047506151467531,6.465226282805324,True,confirmation38,6,1,1,True,True,1677,False,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.28806286530382275,1,1,True,True,True,0.09701573848724365,,,1579,26.077487385802748,26.1268080585927,True,confirmation38,2,1,1,True,True,1814,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.5089763764050245,4,3,True,False,False,0.17592716217041016,,,1622,48.06112237558718,46.369737008092855,True,confirmation38,2,4,3,False,False,1674,False,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.23970807934563074,1,1,True,True,True,0.03276169300079346,,,1622,24.37885604188361,23.61597708134486,True,confirmation38,5,1,1,True,True,1728,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.44103432118746183,1,1,True,True,True,0.04170632362365723,,,1642,46.791170331594046,46.68530184584895,True,confirmation38,10,1,1,True,True,1817,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.2546920460155231,1,1,True,True,True,0.08602362871170044,,,1645,22.586522328749567,22.48020859873534,True,confirmation38,2,1,1,True,True,1671,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.2908392455589139,1,2,True,False,False,0.0672752857208252,,,1645,28.32133980173617,29.054178704078765,True,confirmation38,4,1,2,False,False,1709,False,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.3138405245301084,2,1,True,False,False,0.07012671232223511,,,1646,35.26045595505812,35.17786575846912,True,confirmation38,2,3,2,False,False,1687,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.19979403738279397,1,1,True,True,True,0.018619298934936523,,,1648,20.38581136342264,20.401775440292553,True,confirmation38,5,1,1,True,True,1727,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.3550155632187131,2,1,False,False,False,0.10477721691131592,,,1649,37.53507816401307,37.531165459029054,True,confirmation38,1,3,2,False,False,1709,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.16718292546504876,1,1,True,True,True,0.031816959381103516,,,1652,18.085406815197402,18.344061030443072,True,confirmation38,2,3,1,False,False,1766,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.15342111124529764,1,1,True,True,True,0.01868969202041626,,,1653,16.388039818397793,15.826362945079277,True,confirmation38,3,1,1,True,True,1784,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.2079961658165016,1,1,True,True,True,0.0574072003364563,,,1658,16.461380631372446,16.674216183935364,True,confirmation38,4,2,1,False,False,1723,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.11888868987504723,1,1,True,True,True,0.05510205030441284,,,1677,5.847924606907107,6.085111468713322,True,confirmation38,2,1,1,True,True,1718,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.276257121295855,1,1,True,True,True,0.028342127799987793,,,1678,33.05303491715165,34.9822814309868,True,confirmation38,4,1,1,True,True,1776,True,True,True,unknown,official_detector,data36-5,,,bytetrack
pedestrian,0.157642885928459,1,1,True,True,True,0.04304635524749756,,,0,16.285911049487847,15.528741876407095,True,confirmation38,1,1,1,True,True,57,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.1342148424150764,1,1,True,True,True,0.027530908584594727,,,1,15.264782424645237,14.160159362924167,True,confirmation38,1,1,1,True,True,73,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.17875876644071778,1,1,True,True,True,0.060698628425598145,,,2,16.53378125135878,16.414035895171477,True,confirmation38,1,2,1,False,False,75,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.13889327175103727,1,1,True,True,True,0.03237807750701904,,,3,15.14807562930099,14.44976811745257,True,confirmation38,1,1,2,False,False,59,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.22486239583352952,2,2,False,False,False,0.11816030740737915,,,3,13.606238954512861,13.313211489187362,True,confirmation38,1,1,1,True,True,72,False,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.23562379505907735,1,1,True,True,True,0.07939755916595459,,,4,22.488373670989418,22.201208162500414,True,confirmation38,1,1,1,True,True,83,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.15555696092594182,1,1,True,True,True,0.043500542640686035,,,6,15.85846573532129,14.901668333918929,True,confirmation38,1,1,3,False,False,61,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.22296755108447505,2,4,False,False,False,0.11690407991409302,,,6,13.523897944687995,13.501010512711122,True,confirmation38,1,1,1,True,True,81,False,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.22516248239243367,1,1,True,True,True,0.07807838916778564,1.0,96,7,21.004104913990854,19.781201032793387,True,confirmation38,1,1,2,False,False,63,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.30923463693901415,1,2,False,False,False,0.21658170223236084,,,7,9.483736352337841,9.596330464428505,True,confirmation38,1,1,1,True,True,68,False,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.18781110546528582,1,1,True,True,True,0.07371962070465088,,,8,15.64023527258617,14.868691404915893,True,confirmation38,1,4,1,False,False,71,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.08548671873618365,1,1,True,True,True,0.040711045265197754,,,9,4.808283626184046,4.154638797783725,True,confirmation38,1,1,1,True,True,55,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.11564265305276396,1,1,True,True,True,0.06843876838684082,,,10,4.700596882785235,5.758746529794541,True,confirmation38,1,1,1,True,True,54,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.18069142466623675,1,1,True,True,True,0.05882900953292847,,,11,17.195433322225508,15.92227483311464,True,confirmation38,1,1,1,True,True,76,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.23077514647533237,1,1,True,True,True,0.08733975887298584,,,12,20.232276708382432,20.250130101160536,True,confirmation38,1,1,1,True,True,88,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.2092644178493175,1,1,True,True,True,0.07888448238372803,,,13,18.233140508120588,17.886809199604976,True,confirmation38,1,1,1,True,True,74,False,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.590334331909318,1,3,False,False,False,0.12997400760650635,,,13,53.409930037177965,53.96694545691572,True,confirmation38,11,1,3,False,False,365,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.25602039987329733,4,1,True,False,False,0.1292555332183838,,,14,16.71318488905703,16.575064799355083,True,confirmation38,1,4,2,False,False,78,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.34846596930864426,1,6,False,False,False,0.13212943077087402,,,16,31.43982262793272,30.10694472379956,True,confirmation38,1,2,5,False,False,82,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.1419148006012595,1,1,True,True,True,0.04325765371322632,,,16,13.652038918449659,14.110774580450391,True,confirmation38,1,1,1,True,True,85,False,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.44895407375443647,4,2,False,False,False,0.258478581905365,,,17,24.856348820165096,25.042813947324408,True,confirmation38,1,2,3,False,False,107,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.5095997169870905,2,1,True,False,False,0.26200032234191895,,,18,34.217227540184794,33.99298868668604,True,confirmation38,1,2,1,False,False,68,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.18689184625223254,1,1,True,True,True,0.04863691329956055,,,19,20.087053860032267,20.091726279243634,True,confirmation38,1,1,1,True,True,65,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.3449419862221394,1,3,True,False,False,0.0718870759010315,,,19,23.569463811463887,24.243214132328323,True,confirmation38,11,1,2,False,False,379,False,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.23350895012043058,1,1,True,True,True,0.08710956573486328,,,20,20.725556385146113,20.229330179729136,True,confirmation38,1,1,5,False,False,93,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.17353694715881232,1,1,True,True,True,0.035507798194885254,,,21,20.290499945475073,18.76951893310857,True,confirmation38,1,2,1,False,False,99,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.19619182444673014,2,1,False,False,False,0.12443530559539795,,,22,7.725178341220848,7.357958738862922,True,confirmation38,1,1,1,True,True,90,False,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.3013419263685993,2,3,True,False,False,0.16607892513275146,,,22,17.440281576481116,17.54390299553337,True,confirmation38,1,1,2,False,False,96,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.27074822815761096,1,1,True,True,True,0.13725906610488892,,,23,17.675962193442842,16.540565440904725,True,confirmation38,1,1,1,True,True,66,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.14078313797995734,1,1,True,True,True,0.031003475189208984,,,24,15.711913982004647,14.855095136680312,True,confirmation38,1,2,2,False,False,69,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.3728370200278462,1,3,True,False,False,0.16086000204086304,,,24,11.860441263769735,11.27684601962777,True,confirmation38,11,1,1,True,True,393,False,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.41718239247020367,3,2,False,False,False,0.10789209604263306,,,25,47.221543816434206,46.68286799880238,True,confirmation38,1,3,4,False,False,79,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.43944798988709627,3,4,True,False,False,0.18432188034057617,,,25,36.88324026893191,36.9138305560399,True,confirmation38,1,5,3,False,False,107,False,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.13026477217883892,1,1,True,True,True,0.016111254692077637,,,26,16.706624049294188,16.03325472312373,True,confirmation38,1,1,1,True,True,60,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.17008257809344896,1,1,True,True,True,0.044644832611083984,,,27,18.045406073387014,17.455759970784673,True,confirmation38,1,2,1,False,False,90,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.5115576101965469,6,8,True,False,False,0.20709645748138428,,,28,44.605988477509776,43.999693574375165,True,confirmation38,1,4,7,False,False,82,False,True,True,unknown,official_detector,data36-5,1.0,128,ocsort
pedestrian,0.1544145196954708,2,1,False,False,False,0.03939586877822876,,,28,16.422486473744076,16.39265574138387,True,confirmation38,1,2,1,False,False,85,True,True,True,unknown,official_detector,data36-5,1.0,128,ocsort
pedestrian,0.19262024410615164,1,1,True,True,True,0.0589599609375,,,29,19.139680772306686,20.172660956211935,True,confirmation38,1,1,2,False,False,89,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.3001288033945349,1,2,False,False,False,0.17813962697982788,,,29,15.02898761379648,15.446973821416325,True,confirmation38,1,1,1,True,True,103,False,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.18165352722934078,1,1,True,True,True,0.028880834579467773,,,30,22.844678986605466,21.892434445056956,True,confirmation38,1,1,2,False,False,104,True,True,True,unknown,official_detector,data36-5,,,ocsort
